"","id","accuracy","latitude","longitude","speed","time","average","max","created_at","seqNumber","min"
"2601",4061,3,52.5315267,13.41591977,3.13,1466934186000,1075,1321,"2016-06-26T09:43:08.110Z",3708,729
"2602",4062,3,52.5315267,13.41591977,3.13,1466934186000,1401,1835,"2016-06-26T09:43:08.117Z",3709,1090
"2603",4063,3,52.5315267,13.41591977,3.13,1466934186000,1023,1439,"2016-06-26T09:43:08.125Z",3710,588
"2604",4064,3,52.5315267,13.41591977,3.13,1466934186000,1538,2533,"2016-06-26T09:43:08.131Z",3711,475
"2605",4065,3,52.5315267,13.41591977,3.13,1466934186000,1201,1671,"2016-06-26T09:43:08.139Z",3712,690
"2606",4066,3,52.5315267,13.41591977,3.13,1466934186000,1267,2588,"2016-06-26T09:43:08.149Z",3713,766
"2607",4067,3,52.5315267,13.41591977,3.13,1466934186000,1376,1698,"2016-06-26T09:43:08.157Z",3714,748
"2608",4068,3,52.5315267,13.41591977,3.13,1466934186000,1184,1521,"2016-06-26T09:43:08.165Z",3715,821
"2609",4069,4,52.53151141,13.41596259,2.96,1466934187000,1731,2455,"2016-06-26T09:43:08.173Z",3716,1114
"2610",4070,4,52.53151141,13.41596259,2.96,1466934187000,1066,1203,"2016-06-26T09:43:08.181Z",3717,760
"2611",4071,6,52.53149519,13.4160058,3.29,1466934188000,1289,2635,"2016-06-26T09:43:09.772Z",3718,452
"2612",4072,6,52.53149519,13.4160058,3.29,1466934188000,2854,4777,"2016-06-26T09:43:09.781Z",3719,1863
"2613",4073,6,52.53149519,13.4160058,3.29,1466934188000,1926,2973,"2016-06-26T09:43:09.789Z",3720,862
"2614",4074,6,52.53149519,13.4160058,3.29,1466934188000,1958,2608,"2016-06-26T09:43:09.797Z",3721,1232
"2615",4075,6,52.53149519,13.4160058,3.29,1466934188000,1482,2247,"2016-06-26T09:43:09.806Z",3722,801
"2616",4076,6,52.53149519,13.4160058,3.29,1466934188000,1606,2263,"2016-06-26T09:43:09.814Z",3723,548
"2617",4077,6,52.53149519,13.4160058,3.29,1466934188000,1862,3596,"2016-06-26T09:43:09.824Z",3724,1020
"2618",4078,6,52.53149519,13.4160058,3.29,1466934188000,1342,1934,"2016-06-26T09:43:09.832Z",3725,750
"2619",4079,6,52.53149519,13.4160058,3.29,1466934188000,5035,7699,"2016-06-26T09:43:09.842Z",3726,1792
"2620",4080,5,52.53147773,13.41604567,2.95,1466934189000,2666,4569,"2016-06-26T09:43:09.850Z",3727,1294
"2621",4081,5,52.53147773,13.41604567,2.95,1466934189000,2932,4196,"2016-06-26T09:43:11.582Z",3728,1820
"2622",4082,5,52.53147773,13.41604567,2.95,1466934189000,2356,3977,"2016-06-26T09:43:11.590Z",3729,1396
"2623",4083,5,52.53147773,13.41604567,2.95,1466934189000,1599,2820,"2016-06-26T09:43:11.600Z",3730,550
"2624",4084,5,52.53147773,13.41604567,2.95,1466934189000,856,1627,"2016-06-26T09:43:11.608Z",3731,258
"2625",4085,5,52.53147773,13.41604567,2.95,1466934189000,957,1373,"2016-06-26T09:43:11.616Z",3732,711
"2626",4086,6,52.53145747,13.41608004,2.9,1466934190000,1528,2350,"2016-06-26T09:43:11.625Z",3733,815
"2627",4087,6,52.53145747,13.41608004,2.9,1466934190000,1999,2831,"2016-06-26T09:43:11.632Z",3734,672
"2628",4088,6,52.53145747,13.41608004,2.9,1466934190000,1436,2039,"2016-06-26T09:43:11.640Z",3735,860
"2629",4089,6,52.53145747,13.41608004,2.9,1466934190000,1783,2898,"2016-06-26T09:43:11.647Z",3736,693
"2630",4090,6,52.53145747,13.41608004,2.9,1466934190000,1603,2361,"2016-06-26T09:43:11.654Z",3737,1169
"2631",4091,5,52.53143051,13.41611851,3.76,1466934191000,969,1655,"2016-06-26T09:43:13.320Z",3738,678
"2632",4092,5,52.53143051,13.41611851,3.76,1466934191000,1106,1427,"2016-06-26T09:43:13.328Z",3739,839
"2633",4093,5,52.53143051,13.41611851,3.76,1466934191000,1464,2490,"2016-06-26T09:43:13.337Z",3740,860
"2634",4094,5,52.53143051,13.41611851,3.76,1466934191000,1023,1334,"2016-06-26T09:43:13.344Z",3741,654
"2635",4095,5,52.53143051,13.41611851,3.76,1466934191000,1812,2890,"2016-06-26T09:43:13.351Z",3742,572
"2636",4096,5,52.53143051,13.41611851,3.76,1466934191000,2317,4691,"2016-06-26T09:43:13.362Z",3743,593
"2637",4097,5,52.53139867,13.41616698,4.13,1466934192000,1205,1549,"2016-06-26T09:43:13.374Z",3744,766
"2638",4098,5,52.53139867,13.41616698,4.13,1466934192000,1899,2463,"2016-06-26T09:43:13.391Z",3745,1152
"2639",4099,5,52.53139867,13.41616698,4.13,1466934192000,987,1682,"2016-06-26T09:43:13.426Z",3746,421
"2640",4100,5,52.53139867,13.41616698,4.13,1466934192000,904,1109,"2016-06-26T09:43:13.438Z",3747,537
"2641",4101,5,52.53137056,13.41621449,3.26,1466934193000,1096,1973,"2016-06-26T09:43:14.991Z",3748,748
"2642",4102,5,52.53137056,13.41621449,3.26,1466934193000,1183,2082,"2016-06-26T09:43:14.999Z",3749,421
"2643",4103,5,52.53137056,13.41621449,3.26,1466934193000,1183,1811,"2016-06-26T09:43:15.006Z",3750,550
"2644",4104,5,52.53137056,13.41621449,3.26,1466934193000,1830,3318,"2016-06-26T09:43:15.014Z",3751,835
"2645",4105,5,52.53137056,13.41621449,3.26,1466934193000,1503,2047,"2016-06-26T09:43:15.023Z",3752,974
"2646",4106,5,52.53137056,13.41621449,3.26,1466934193000,863,1432,"2016-06-26T09:43:15.030Z",3753,262
"2647",4107,5,52.53137056,13.41621449,3.26,1466934193000,1163,1436,"2016-06-26T09:43:15.038Z",3754,854
"2648",4108,5,52.53137056,13.41621449,3.26,1466934193000,1089,1314,"2016-06-26T09:43:15.051Z",3755,809
"2649",4109,4,52.53135069,13.4162587,3.17,1466934194000,1561,1859,"2016-06-26T09:43:15.058Z",3756,1377
"2650",4110,4,52.53135069,13.4162587,3.17,1466934194000,1158,1863,"2016-06-26T09:43:15.065Z",3757,340
"2651",4111,4,52.5313334,13.41630285,3.21,1466934195000,1924,3604,"2016-06-26T09:43:16.713Z",3758,781
"2652",4112,4,52.5313334,13.41630285,3.21,1466934195000,895,1581,"2016-06-26T09:43:16.721Z",3759,495
"2653",4113,4,52.5313334,13.41630285,3.21,1466934195000,1911,3639,"2016-06-26T09:43:16.729Z",3760,533
"2654",4114,4,52.5313334,13.41630285,3.21,1466934195000,1374,2074,"2016-06-26T09:43:16.736Z",3761,839
"2655",4115,4,52.5313334,13.41630285,3.21,1466934195000,1010,1349,"2016-06-26T09:43:16.743Z",3762,395
"2656",4116,4,52.5313334,13.41630285,3.21,1466934195000,2396,5460,"2016-06-26T09:43:16.751Z",3763,664
"2657",4117,4,52.5313334,13.41630285,3.21,1466934195000,1095,1808,"2016-06-26T09:43:16.758Z",3764,664
"2658",4118,4,52.5313334,13.41630285,3.21,1466934195000,1297,2098,"2016-06-26T09:43:16.766Z",3765,595
"2659",4119,4,52.5313334,13.41630285,3.21,1466934195000,1928,2941,"2016-06-26T09:43:16.773Z",3766,915
"2660",4120,4,52.53131727,13.41634749,3.3,1466934196000,992,1419,"2016-06-26T09:43:16.780Z",3767,262
"2661",4121,4,52.53131727,13.41634749,3.3,1466934196000,1367,1419,"2016-06-26T09:43:18.494Z",3768,1341
"2662",4122,4,52.53131727,13.41634749,3.3,1466934196000,1539,2180,"2016-06-26T09:43:18.504Z",3769,760
"2663",4123,4,52.53131727,13.41634749,3.3,1466934196000,928,1847,"2016-06-26T09:43:18.512Z",3770,399
"2664",4124,4,52.53131727,13.41634749,3.3,1466934196000,1409,1906,"2016-06-26T09:43:18.520Z",3771,921
"2665",4125,4,52.53131727,13.41634749,3.3,1466934196000,1247,1827,"2016-06-26T09:43:18.527Z",3772,758
"2666",4126,4,52.53130161,13.4163901,2.85,1466934197000,1204,1482,"2016-06-26T09:43:18.535Z",3773,856
"2667",4127,4,52.53130161,13.4163901,2.85,1466934197000,1763,3224,"2016-06-26T09:43:18.543Z",3774,1294
"2668",4128,4,52.53130161,13.4163901,2.85,1466934197000,1226,1556,"2016-06-26T09:43:18.551Z",3775,424
"2669",4129,4,52.53130161,13.4163901,2.85,1466934197000,939,1098,"2016-06-26T09:43:18.559Z",3776,727
"2670",4130,4,52.53130161,13.4163901,2.85,1466934197000,1739,3271,"2016-06-26T09:43:18.566Z",3777,894
"2671",4131,4,52.53128525,13.41643334,3.56,1466934198000,1264,2062,"2016-06-26T09:43:20.260Z",3778,652
"2672",4132,4,52.53128525,13.41643334,3.56,1466934198000,1546,2232,"2016-06-26T09:43:20.269Z",3779,831
"2673",4133,4,52.53128525,13.41643334,3.56,1466934198000,1830,2737,"2016-06-26T09:43:20.277Z",3780,646
"2674",4134,4,52.53128525,13.41643334,3.56,1466934198000,2298,2674,"2016-06-26T09:43:20.286Z",3781,1820
"2675",4135,4,52.53128525,13.41643334,3.56,1466934198000,920,1302,"2016-06-26T09:43:20.296Z",3782,576
"2676",4136,4,52.53128525,13.41643334,3.56,1466934198000,795,1027,"2016-06-26T09:43:20.304Z",3783,515
"2677",4137,4,52.53126561,13.41648206,3.86,1466934199000,1325,2389,"2016-06-26T09:43:20.314Z",3784,776
"2678",4138,4,52.53126561,13.41648206,3.86,1466934199000,2603,4816,"2016-06-26T09:43:20.322Z",3785,1082
"2679",4139,4,52.53126561,13.41648206,3.86,1466934199000,1658,1957,"2016-06-26T09:43:20.329Z",3786,1039
"2680",4140,4,52.53126561,13.41648206,3.86,1466934199000,1586,1953,"2016-06-26T09:43:20.338Z",3787,1086
"2681",4141,4,52.53124763,13.41653205,3.63,1466934200000,1507,3310,"2016-06-26T09:43:22.105Z",3788,729
"2682",4142,4,52.53124763,13.41653205,3.63,1466934200000,933,1082,"2016-06-26T09:43:22.115Z",3789,762
"2683",4143,4,52.53124763,13.41653205,3.63,1466934200000,854,1479,"2016-06-26T09:43:22.126Z",3790,291
"2684",4144,4,52.53124763,13.41653205,3.63,1466934200000,2012,2855,"2016-06-26T09:43:22.134Z",3791,1671
"2685",4145,4,52.53124763,13.41653205,3.63,1466934200000,1607,2612,"2016-06-26T09:43:22.143Z",3792,417
"2686",4146,4,52.53124763,13.41653205,3.63,1466934200000,1011,1745,"2016-06-26T09:43:22.151Z",3793,442
"2687",4147,4,52.53124763,13.41653205,3.63,1466934200000,1329,1836,"2016-06-26T09:43:22.163Z",3794,388
"2688",4148,4,52.53124763,13.41653205,3.63,1466934200000,1492,2372,"2016-06-26T09:43:22.173Z",3795,789
"2689",4149,4,52.5312294,13.41657694,3.25,1466934201000,965,1447,"2016-06-26T09:43:22.185Z",3796,340
"2690",4150,4,52.5312294,13.41657694,3.25,1466934201000,2256,4004,"2016-06-26T09:43:22.202Z",3797,1545
"2691",4151,4,52.53121303,13.41661925,3.21,1466934202000,986,1454,"2016-06-26T09:43:23.761Z",3798,424
"2692",4152,4,52.53121303,13.41661925,3.21,1466934202000,890,1337,"2016-06-26T09:43:23.769Z",3799,337
"2693",4153,4,52.53121303,13.41661925,3.21,1466934202000,1157,1713,"2016-06-26T09:43:23.776Z",3800,417
"2694",4154,4,52.53121303,13.41661925,3.21,1466934202000,1165,1776,"2016-06-26T09:43:23.783Z",3801,407
"2695",4155,4,52.53121303,13.41661925,3.21,1466934202000,1342,1741,"2016-06-26T09:43:23.791Z",3802,1094
"2696",4156,4,52.53121303,13.41661925,3.21,1466934202000,1268,2149,"2016-06-26T09:43:23.799Z",3803,286
"2697",4157,4,52.53121303,13.41661925,3.21,1466934202000,939,1259,"2016-06-26T09:43:23.807Z",3804,603
"2698",4158,4,52.53121303,13.41661925,3.21,1466934202000,657,897,"2016-06-26T09:43:23.814Z",3805,479
"2699",4159,4,52.53121303,13.41661925,3.21,1466934202000,1279,1674,"2016-06-26T09:43:23.821Z",3806,397
"2700",4160,4,52.53119561,13.41666263,3.44,1466934203000,1012,1352,"2016-06-26T09:43:23.828Z",3807,766
"2701",4161,4,52.53119561,13.41666263,3.44,1466934203000,993,1475,"2016-06-26T09:43:25.551Z",3808,619
"2702",4162,4,52.53119561,13.41666263,3.44,1466934203000,463,660,"2016-06-26T09:43:25.558Z",3809,248
"2703",4163,4,52.53119561,13.41666263,3.44,1466934203000,958,1827,"2016-06-26T09:43:25.565Z",3810,283
"2704",4164,4,52.53119561,13.41666263,3.44,1466934203000,807,1090,"2016-06-26T09:43:25.572Z",3811,462
"2705",4165,4,52.53119561,13.41666263,3.44,1466934203000,1407,2215,"2016-06-26T09:43:25.579Z",3812,715
"2706",4166,4,52.53117715,13.41670801,3.5,1466934204000,770,1196,"2016-06-26T09:43:25.586Z",3813,148
"2707",4167,4,52.53117715,13.41670801,3.5,1466934204000,2024,2788,"2016-06-26T09:43:25.593Z",3814,1219
"2708",4168,4,52.53117715,13.41670801,3.5,1466934204000,976,1258,"2016-06-26T09:43:25.600Z",3815,801
"2709",4169,4,52.53117715,13.41670801,3.5,1466934204000,1041,1345,"2016-06-26T09:43:25.609Z",3816,746
"2710",4170,4,52.53117715,13.41670801,3.5,1466934204000,1293,1556,"2016-06-26T09:43:25.616Z",3817,945
"2711",4171,4,52.53115867,13.41675346,3.38,1466934205000,1137,1632,"2016-06-26T09:43:27.292Z",3818,656
"2712",4172,4,52.53115867,13.41675346,3.38,1466934205000,435,601,"2016-06-26T09:43:27.302Z",3819,199
"2713",4173,4,52.53115867,13.41675346,3.38,1466934205000,883,1596,"2016-06-26T09:43:27.309Z",3820,456
"2714",4174,4,52.53115867,13.41675346,3.38,1466934205000,779,1145,"2016-06-26T09:43:27.316Z",3821,544
"2715",4175,4,52.53115867,13.41675346,3.38,1466934205000,1040,1580,"2016-06-26T09:43:27.324Z",3822,827
"2716",4176,4,52.53115867,13.41675346,3.38,1466934205000,1627,2788,"2016-06-26T09:43:27.331Z",3823,695
"2717",4177,4,52.53113938,13.41679663,3.55,1466934206000,1442,1815,"2016-06-26T09:43:27.338Z",3824,1153
"2718",4178,4,52.53113938,13.41679663,3.55,1466934206000,1155,1423,"2016-06-26T09:43:27.345Z",3825,562
"2719",4179,4,52.53113938,13.41679663,3.55,1466934206000,844,1377,"2016-06-26T09:43:27.352Z",3826,450
"2720",4180,4,52.53113938,13.41679663,3.55,1466934206000,1575,2223,"2016-06-26T09:43:27.359Z",3827,1157
"2721",4181,4,52.53112046,13.41683209,2.64,1466934207000,1624,2443,"2016-06-26T09:43:29.032Z",3828,992
"2722",4182,4,52.53112046,13.41683209,2.64,1466934207000,934,1525,"2016-06-26T09:43:29.040Z",3829,558
"2723",4183,4,52.53112046,13.41683209,2.64,1466934207000,927,1126,"2016-06-26T09:43:29.048Z",3830,475
"2724",4184,4,52.53112046,13.41683209,2.64,1466934207000,1234,1992,"2016-06-26T09:43:29.056Z",3831,744
"2725",4185,4,52.53112046,13.41683209,2.64,1466934207000,2020,2718,"2016-06-26T09:43:29.062Z",3832,934
"2726",4186,4,52.53112046,13.41683209,2.64,1466934207000,1338,2306,"2016-06-26T09:43:29.072Z",3833,778
"2727",4187,4,52.53112046,13.41683209,2.64,1466934207000,887,1352,"2016-06-26T09:43:29.079Z",3834,264
"2728",4188,4,52.53112046,13.41683209,2.64,1466934207000,1497,1808,"2016-06-26T09:43:29.086Z",3835,882
"2729",4189,4,52.53110305,13.4168647,3.03,1466934208000,1863,3361,"2016-06-26T09:43:29.093Z",3836,1314
"2730",4190,4,52.53110305,13.4168647,3.03,1466934208000,1302,1811,"2016-06-26T09:43:29.100Z",3837,695
"2731",4191,4,52.53108361,13.41690336,3.5,1466934209000,1252,1867,"2016-06-26T09:43:30.783Z",3838,572
"2732",4192,4,52.53108361,13.41690336,3.5,1466934209000,868,1396,"2016-06-26T09:43:30.793Z",3839,566
"2733",4193,4,52.53108361,13.41690336,3.5,1466934209000,956,1298,"2016-06-26T09:43:30.801Z",3840,611
"2734",4194,4,52.53108361,13.41690336,3.5,1466934209000,724,781,"2016-06-26T09:43:30.811Z",3841,501
"2735",4195,4,52.53108361,13.41690336,3.5,1466934209000,1269,1741,"2016-06-26T09:43:30.822Z",3842,894
"2736",4196,4,52.53108361,13.41690336,3.5,1466934209000,767,988,"2016-06-26T09:43:30.830Z",3843,529
"2737",4197,4,52.53108361,13.41690336,3.5,1466934209000,562,788,"2016-06-26T09:43:30.837Z",3844,223
"2738",4198,4,52.53108361,13.41690336,3.5,1466934209000,805,1215,"2016-06-26T09:43:30.846Z",3845,611
"2739",4199,4,52.53108361,13.41690336,3.5,1466934209000,1032,1431,"2016-06-26T09:43:30.854Z",3846,260
"2740",4200,5,52.5310661,13.41694485,3.4,1466934210000,1232,1847,"2016-06-26T09:43:30.862Z",3847,511
"2741",4201,5,52.5310661,13.41694485,3.4,1466934210000,1550,2113,"2016-06-26T09:43:32.551Z",3848,974
"2742",4202,5,52.5310661,13.41694485,3.4,1466934210000,1676,1938,"2016-06-26T09:43:32.559Z",3849,923
"2743",4203,5,52.5310661,13.41694485,3.4,1466934210000,1778,2643,"2016-06-26T09:43:32.566Z",3850,1094
"2744",4204,5,52.5310661,13.41694485,3.4,1466934210000,1671,2353,"2016-06-26T09:43:32.573Z",3851,962
"2745",4205,5,52.5310661,13.41694485,3.4,1466934210000,1373,2706,"2016-06-26T09:43:32.580Z",3852,760
"2746",4206,5,52.53105284,13.41698256,2.74,1466934211000,2681,4714,"2016-06-26T09:43:32.587Z",3853,1977
"2747",4207,5,52.53105284,13.41698256,2.74,1466934211000,1747,2470,"2016-06-26T09:43:32.595Z",3854,917
"2748",4208,5,52.53105284,13.41698256,2.74,1466934211000,1542,2251,"2016-06-26T09:43:32.603Z",3855,1113
"2749",4209,5,52.53105284,13.41698256,2.74,1466934211000,1262,1804,"2016-06-26T09:43:32.616Z",3856,1055
"2750",4210,5,52.53105284,13.41698256,2.74,1466934211000,958,1804,"2016-06-26T09:43:32.623Z",3857,301
"2751",4211,5,52.53103966,13.41702578,3.6,1466934212000,1055,1827,"2016-06-26T09:43:34.192Z",3858,605
"2752",4212,5,52.53103966,13.41702578,3.6,1466934212000,810,1133,"2016-06-26T09:43:34.200Z",3859,362
"2753",4213,5,52.53103966,13.41702578,3.6,1466934212000,714,1388,"2016-06-26T09:43:34.214Z",3860,235
"2754",4214,5,52.53103966,13.41702578,3.6,1466934212000,647,1109,"2016-06-26T09:43:34.223Z",3861,248
"2755",4215,5,52.53103966,13.41702578,3.6,1466934212000,1291,2031,"2016-06-26T09:43:34.234Z",3862,644
"2756",4216,5,52.53103966,13.41702578,3.6,1466934212000,1266,2142,"2016-06-26T09:43:34.243Z",3863,717
"2757",4217,5,52.53102733,13.4170725,3.18,1466934213000,1290,2270,"2016-06-26T09:43:34.250Z",3864,642
"2758",4218,5,52.53102733,13.4170725,3.18,1466934213000,1154,1561,"2016-06-26T09:43:34.258Z",3865,860
"2759",4219,5,52.53102733,13.4170725,3.18,1466934213000,885,1381,"2016-06-26T09:43:34.266Z",3866,405
"2760",4220,5,52.53102733,13.4170725,3.18,1466934213000,1196,2157,"2016-06-26T09:43:34.276Z",3867,533
"2761",4221,5,52.53101531,13.41711152,2.69,1466934214000,1218,1996,"2016-06-26T09:43:36.022Z",3868,356
"2762",4222,5,52.53101531,13.41711152,2.69,1466934214000,1010,1745,"2016-06-26T09:43:36.030Z",3869,474
"2763",4223,5,52.53101531,13.41711152,2.69,1466934214000,1000,1436,"2016-06-26T09:43:36.037Z",3870,287
"2764",4224,5,52.53101531,13.41711152,2.69,1466934214000,1303,2871,"2016-06-26T09:43:36.045Z",3871,362
"2765",4225,5,52.53101531,13.41711152,2.69,1466934214000,827,1235,"2016-06-26T09:43:36.052Z",3872,338
"2766",4226,5,52.53101531,13.41711152,2.69,1466934214000,1030,1600,"2016-06-26T09:43:36.059Z",3873,544
"2767",4227,5,52.53101531,13.41711152,2.69,1466934214000,1811,3153,"2016-06-26T09:43:36.066Z",3874,1070
"2768",4228,5,52.53101531,13.41711152,2.69,1466934214000,1145,1910,"2016-06-26T09:43:36.077Z",3875,497
"2769",4229,5,52.53100387,13.41715148,2.95,1466934215000,1032,1851,"2016-06-26T09:43:36.086Z",3876,511
"2770",4230,5,52.53100387,13.41715148,2.95,1466934215000,641,1067,"2016-06-26T09:43:36.099Z",3877,403
"2771",4231,5,52.53098313,13.41719293,3.49,1466934216000,655,978,"2016-06-26T09:43:37.731Z",3878,299
"2772",4232,5,52.53098313,13.41719293,3.49,1466934216000,670,929,"2016-06-26T09:43:37.741Z",3879,380
"2773",4233,5,52.53098313,13.41719293,3.49,1466934216000,1421,2482,"2016-06-26T09:43:37.751Z",3880,337
"2774",4234,5,52.53098313,13.41719293,3.49,1466934216000,1388,2180,"2016-06-26T09:43:37.759Z",3881,389
"2775",4235,5,52.53098313,13.41719293,3.49,1466934216000,1190,1596,"2016-06-26T09:43:37.766Z",3882,577
"2776",4236,5,52.53098313,13.41719293,3.49,1466934216000,1201,1470,"2016-06-26T09:43:37.772Z",3883,762
"2777",4237,5,52.53098313,13.41719293,3.49,1466934216000,1559,2941,"2016-06-26T09:43:37.780Z",3884,1007
"2778",4238,5,52.53098313,13.41719293,3.49,1466934216000,1361,1682,"2016-06-26T09:43:37.791Z",3885,815
"2779",4239,5,52.53098313,13.41719293,3.49,1466934216000,1722,2933,"2016-06-26T09:43:37.800Z",3886,670
"2780",4240,4,52.5309633,13.41723822,3.45,1466934217000,1461,2933,"2016-06-26T09:43:37.807Z",3887,1039
"2781",4241,4,52.5309633,13.41723822,3.45,1466934217000,1638,2651,"2016-06-26T09:43:39.530Z",3888,1117
"2782",4242,4,52.5309633,13.41723822,3.45,1466934217000,1213,1600,"2016-06-26T09:43:39.539Z",3889,415
"2783",4243,4,52.5309633,13.41723822,3.45,1466934217000,1214,1804,"2016-06-26T09:43:39.547Z",3890,768
"2784",4244,4,52.5309633,13.41723822,3.45,1466934217000,2164,2627,"2016-06-26T09:43:39.554Z",3891,1529
"2785",4245,4,52.5309633,13.41723822,3.45,1466934217000,1630,2863,"2016-06-26T09:43:39.562Z",3892,690
"2786",4246,5,52.53094285,13.4172879,4,1466934218000,1896,2397,"2016-06-26T09:43:39.569Z",3893,1039
"2787",4247,5,52.53094285,13.4172879,4,1466934218000,1704,2094,"2016-06-26T09:43:39.580Z",3894,1157
"2788",4248,5,52.53094285,13.4172879,4,1466934218000,1412,2627,"2016-06-26T09:43:39.590Z",3895,836
"2789",4249,5,52.53094285,13.4172879,4,1466934218000,1909,2608,"2016-06-26T09:43:39.598Z",3896,1330
"2790",4250,5,52.53094285,13.4172879,4,1466934218000,1491,1792,"2016-06-26T09:43:39.607Z",3897,1122
"2791",4251,4,52.53092493,13.41733985,3.37,1466934219000,1252,1773,"2016-06-26T09:43:41.243Z",3898,509
"2792",4252,4,52.53092493,13.41733985,3.37,1466934219000,2174,3533,"2016-06-26T09:43:41.252Z",3899,1004
"2793",4253,4,52.53092493,13.41733985,3.37,1466934219000,1824,3173,"2016-06-26T09:43:41.262Z",3900,789
"2794",4254,4,52.53092493,13.41733985,3.37,1466934219000,1124,1302,"2016-06-26T09:43:41.272Z",3901,894
"2795",4255,4,52.53092493,13.41733985,3.37,1466934219000,1396,1851,"2016-06-26T09:43:41.283Z",3902,872
"2796",4256,4,52.53092493,13.41733985,3.37,1466934219000,1511,2776,"2016-06-26T09:43:41.291Z",3903,1137
"2797",4257,4,52.53092493,13.41733985,3.37,1466934219000,931,1471,"2016-06-26T09:43:41.299Z",3904,576
"2798",4258,4,52.53091102,13.41739186,3.4,1466934220000,1871,4036,"2016-06-26T09:43:41.309Z",3905,711
"2799",4259,4,52.53091102,13.41739186,3.4,1466934220000,2178,4730,"2016-06-26T09:43:41.317Z",3906,840
"2800",4260,4,52.53091102,13.41739186,3.4,1466934220000,2633,3761,"2016-06-26T09:43:41.324Z",3907,2015
"2801",4261,5,52.53089573,13.41744491,3.69,1466934221000,1102,1462,"2016-06-26T09:43:42.954Z",3908,333
"2802",4262,5,52.53089573,13.41744491,3.69,1466934221000,906,2078,"2016-06-26T09:43:42.963Z",3909,223
"2803",4263,5,52.53089573,13.41744491,3.69,1466934221000,1084,1470,"2016-06-26T09:43:42.975Z",3910,660
"2804",4264,5,52.53089573,13.41744491,3.69,1466934221000,1183,2055,"2016-06-26T09:43:42.983Z",3911,621
"2805",4265,5,52.53089573,13.41744491,3.69,1466934221000,466,709,"2016-06-26T09:43:42.993Z",3912,297
"2806",4266,5,52.53089573,13.41744491,3.69,1466934221000,946,1463,"2016-06-26T09:43:43.003Z",3913,385
"2807",4267,5,52.53089573,13.41744491,3.69,1466934221000,632,809,"2016-06-26T09:43:43.011Z",3914,424
"2808",4268,5,52.53089573,13.41744491,3.69,1466934221000,1254,1981,"2016-06-26T09:43:43.030Z",3915,1000
"2809",4269,4,52.53087622,13.41750035,4.05,1466934222000,1332,1929,"2016-06-26T09:43:43.038Z",3916,529
"2810",4270,4,52.53087622,13.41750035,4.05,1466934222000,813,1270,"2016-06-26T09:43:43.048Z",3917,507
"2811",4271,4,52.53085486,13.4175531,3.63,1466934223000,1780,2231,"2016-06-26T09:43:44.711Z",3918,1530
"2812",4272,4,52.53085486,13.4175531,3.63,1466934223000,1047,1310,"2016-06-26T09:43:44.718Z",3919,878
"2813",4273,4,52.53085486,13.4175531,3.63,1466934223000,860,1698,"2016-06-26T09:43:44.726Z",3920,254
"2814",4274,4,52.53085486,13.4175531,3.63,1466934223000,932,1666,"2016-06-26T09:43:44.733Z",3921,588
"2815",4275,4,52.53085486,13.4175531,3.63,1466934223000,3340,5205,"2016-06-26T09:43:44.744Z",3922,832
"2816",4276,4,52.53085486,13.4175531,3.63,1466934223000,1251,2867,"2016-06-26T09:43:44.752Z",3923,440
"2817",4277,4,52.53085486,13.4175531,3.63,1466934223000,1906,2965,"2016-06-26T09:43:44.762Z",3924,1443
"2818",4278,4,52.53085486,13.4175531,3.63,1466934223000,1070,1360,"2016-06-26T09:43:44.774Z",3925,625
"2819",4279,4,52.53085486,13.4175531,3.63,1466934223000,823,1035,"2016-06-26T09:43:44.783Z",3926,640
"2820",4280,4,52.53083185,13.41759852,3.62,1466934224000,1196,2310,"2016-06-26T09:43:44.790Z",3927,499
"2821",4281,4,52.53083185,13.41759852,3.62,1466934224000,720,1431,"2016-06-26T09:43:46.483Z",3928,411
"2822",4282,4,52.53083185,13.41759852,3.62,1466934224000,1495,2502,"2016-06-26T09:43:46.493Z",3929,509
"2823",4283,4,52.53083185,13.41759852,3.62,1466934224000,948,1713,"2016-06-26T09:43:46.506Z",3930,584
"2824",4284,4,52.53083185,13.41759852,3.62,1466934224000,1799,2808,"2016-06-26T09:43:46.529Z",3931,1086
"2825",4285,4,52.53083185,13.41759852,3.62,1466934224000,895,1130,"2016-06-26T09:43:46.537Z",3932,658
"2826",4286,4,52.53081246,13.4176437,3.43,1466934225000,847,1169,"2016-06-26T09:43:46.545Z",3933,489
"2827",4287,4,52.53081246,13.4176437,3.43,1466934225000,769,1577,"2016-06-26T09:43:46.556Z",3934,297
"2828",4288,4,52.53081246,13.4176437,3.43,1466934225000,1214,1670,"2016-06-26T09:43:46.573Z",3935,713
"2829",4289,4,52.53081246,13.4176437,3.43,1466934225000,1319,1839,"2016-06-26T09:43:46.581Z",3936,713
"2830",4290,4,52.53081246,13.4176437,3.43,1466934225000,814,988,"2016-06-26T09:43:46.591Z",3937,750
"2831",4291,4,52.53079654,13.41768814,3.21,1466934226000,3110,4228,"2016-06-26T09:43:48.231Z",3938,1266
"2832",4292,4,52.53079654,13.41768814,3.21,1466934226000,1235,1556,"2016-06-26T09:43:48.239Z",3939,960
"2833",4293,4,52.53079654,13.41768814,3.21,1466934226000,896,1329,"2016-06-26T09:43:48.245Z",3940,581
