"","id","accuracy","latitude","longitude","speed","time","average","max","created_at","seqNumber","min"
"8961",8961,4,52.52689901,13.41590708,5.39,1466939127000,9,17,"2016-06-26T11:05:30.367Z",8696,7
"8962",8962,4,52.52689901,13.41590708,5.39,1466939127000,62,121,"2016-06-26T11:05:30.376Z",8697,23
"8963",8963,4,52.52689901,13.41590708,5.39,1466939127000,86,168,"2016-06-26T11:05:30.384Z",8698,17
"8964",8964,4,52.52689901,13.41590708,5.39,1466939127000,25,56,"2016-06-26T11:05:30.392Z",8699,13
"8965",8965,4,52.52689901,13.41590708,5.39,1466939127000,48,64,"2016-06-26T11:05:30.400Z",8700,27
"8966",8966,4,52.52689901,13.41590708,5.39,1466939127000,73,111,"2016-06-26T11:05:30.409Z",8701,32
"8967",8967,4,52.52689901,13.41590708,5.39,1466939127000,159,264,"2016-06-26T11:05:30.417Z",8702,56
"8968",8968,4,52.52689901,13.41590708,5.39,1466939127000,682,1219,"2016-06-26T11:05:30.424Z",8703,205
"8969",8969,4,52.52689901,13.41590708,5.39,1466939127000,482,882,"2016-06-26T11:05:30.432Z",8704,95
"8970",8970,4,52.52689901,13.41590708,5.39,1466939127000,129,228,"2016-06-26T11:05:30.439Z",8705,50
"8971",8971,4,52.52698748,13.41598515,5.9,1466939129000,398,705,"2016-06-26T11:05:32.404Z",8706,103
"8972",8972,4,52.52698748,13.41598515,5.9,1466939129000,189,368,"2016-06-26T11:05:32.412Z",8707,52
"8973",8973,4,52.52698748,13.41598515,5.9,1466939129000,105,150,"2016-06-26T11:05:32.421Z",8708,75
"8974",8974,4,52.52698748,13.41598515,5.9,1466939129000,116,150,"2016-06-26T11:05:32.429Z",8709,101
"8975",8975,4,52.52698748,13.41598515,5.9,1466939129000,332,486,"2016-06-26T11:05:32.437Z",8710,217
"8976",8976,4,52.52698748,13.41598515,5.9,1466939129000,427,632,"2016-06-26T11:05:32.445Z",8711,309
"8977",8977,4,52.52698748,13.41598515,5.9,1466939129000,306,364,"2016-06-26T11:05:32.452Z",8712,168
"8978",8978,4,52.52698748,13.41598515,5.9,1466939129000,718,905,"2016-06-26T11:05:32.459Z",8713,248
"8979",8979,4,52.52698748,13.41598515,5.9,1466939129000,367,538,"2016-06-26T11:05:32.466Z",8714,244
"8980",8980,4,52.52698748,13.41598515,5.9,1466939129000,452,670,"2016-06-26T11:05:32.473Z",8715,140
"8981",8981,4,52.52708614,13.41608126,6.7,1466939131000,424,540,"2016-06-26T11:05:33.425Z",8716,287
"8982",8982,4,52.52708614,13.41608126,6.7,1466939131000,184,231,"2016-06-26T11:05:33.433Z",8717,121
"8983",8983,4,52.52708614,13.41608126,6.7,1466939131000,427,691,"2016-06-26T11:05:33.440Z",8718,244
"8984",8984,4,52.52708614,13.41608126,6.7,1466939131000,373,435,"2016-06-26T11:05:33.447Z",8719,322
"8985",8985,4,52.52708614,13.41608126,6.7,1466939131000,528,615,"2016-06-26T11:05:33.454Z",8720,427
"8986",8986,4,52.52708614,13.41608126,6.7,1466939131000,639,883,"2016-06-26T11:05:33.461Z",8721,346
"8987",8987,4,52.52708614,13.41608126,6.7,1466939131000,394,588,"2016-06-26T11:05:33.468Z",8722,221
"8988",8988,4,52.52708614,13.41608126,6.7,1466939131000,362,550,"2016-06-26T11:05:33.475Z",8723,236
"8989",8989,4,52.52708614,13.41608126,6.7,1466939131000,321,503,"2016-06-26T11:05:33.482Z",8724,170
"8990",8990,4,52.52708614,13.41608126,6.7,1466939131000,352,650,"2016-06-26T11:05:33.490Z",8725,103
"8991",8991,4,52.52720838,13.41618112,7.55,1466939133000,371,475,"2016-06-26T11:05:43.005Z",8726,158
"8992",8992,4,52.52720838,13.41618112,7.55,1466939133000,1096,1855,"2016-06-26T11:05:43.015Z",8727,503
"8993",8993,4,52.52720838,13.41618112,7.55,1466939133000,1093,1867,"2016-06-26T11:05:43.030Z",8728,513
"8994",8994,4,52.52720838,13.41618112,7.55,1466939133000,559,697,"2016-06-26T11:05:43.042Z",8729,439
"8995",8995,4,52.52720838,13.41618112,7.55,1466939133000,453,679,"2016-06-26T11:05:43.053Z",8730,271
"8996",8996,4,52.52720838,13.41618112,7.55,1466939133000,350,529,"2016-06-26T11:05:43.065Z",8731,168
"8997",8997,4,52.52720838,13.41618112,7.55,1466939133000,674,970,"2016-06-26T11:05:43.082Z",8732,223
"8998",8998,4,52.52720838,13.41618112,7.55,1466939133000,766,1039,"2016-06-26T11:05:43.092Z",8733,503
"8999",8999,4,52.52720838,13.41618112,7.55,1466939133000,472,1039,"2016-06-26T11:05:43.103Z",8734,221
"9000",9000,4,52.52720838,13.41618112,7.55,1466939133000,280,581,"2016-06-26T11:05:43.113Z",8735,89
"9001",9001,4,52.52781102,13.41666902,6.25,1466939143000,372,601,"2016-06-26T11:05:45.680Z",8736,287
"9002",9002,4,52.52781102,13.41666902,6.25,1466939143000,491,835,"2016-06-26T11:05:45.690Z",8737,236
"9003",9003,4,52.52781102,13.41666902,6.25,1466939143000,324,540,"2016-06-26T11:05:45.699Z",8738,150
"9004",9004,4,52.52781102,13.41666902,6.25,1466939143000,346,540,"2016-06-26T11:05:45.718Z",8739,181
"9005",9005,4,52.52781102,13.41666902,6.25,1466939143000,276,415,"2016-06-26T11:05:45.726Z",8740,158
"9006",9006,4,52.52781102,13.41666902,6.25,1466939143000,408,558,"2016-06-26T11:05:45.734Z",8741,213
"9007",9007,4,52.52781102,13.41666902,6.25,1466939143000,740,1494,"2016-06-26T11:05:45.743Z",8742,307
"9008",9008,4,52.52781102,13.41666902,6.25,1466939143000,1020,1385,"2016-06-26T11:05:45.762Z",8743,839
"9009",9009,4,52.52781102,13.41666902,6.25,1466939143000,990,1600,"2016-06-26T11:05:45.773Z",8744,581
"9010",9010,4,52.52781102,13.41666902,6.25,1466939143000,512,890,"2016-06-26T11:05:45.789Z",8745,299
"9011",9011,4,52.5279214,13.4167839,6.17,1466939145000,1518,2502,"2016-06-26T11:05:48.294Z",8746,760
"9012",9012,4,52.5279214,13.4167839,6.17,1466939145000,1625,2322,"2016-06-26T11:05:48.301Z",8747,1031
"9013",9013,4,52.5279214,13.4167839,6.17,1466939145000,927,1250,"2016-06-26T11:05:48.308Z",8748,687
"9014",9014,4,52.5279214,13.4167839,6.17,1466939145000,677,996,"2016-06-26T11:05:48.315Z",8749,235
"9015",9015,4,52.5279214,13.4167839,6.17,1466939145000,816,1149,"2016-06-26T11:05:48.323Z",8750,342
"9016",9016,4,52.5279214,13.4167839,6.17,1466939145000,1171,1678,"2016-06-26T11:05:48.330Z",8751,734
"9017",9017,4,52.5279214,13.4167839,6.17,1466939145000,746,1039,"2016-06-26T11:05:48.337Z",8752,391
"9018",9018,4,52.5279214,13.4167839,6.17,1466939145000,999,1278,"2016-06-26T11:05:48.344Z",8753,556
"9019",9019,4,52.5279214,13.4167839,6.17,1466939145000,479,642,"2016-06-26T11:05:48.352Z",8754,89
"9020",9020,4,52.5279214,13.4167839,6.17,1466939145000,381,456,"2016-06-26T11:05:48.360Z",8755,329
"9021",9021,3,52.52803119,13.41687085,6.01,1466939147000,292,346,"2016-06-26T11:05:49.063Z",8756,231
"9022",9022,3,52.52803119,13.41687085,6.01,1466939147000,662,1070,"2016-06-26T11:05:49.071Z",8757,235
"9023",9023,3,52.52803119,13.41687085,6.01,1466939147000,710,1070,"2016-06-26T11:05:49.079Z",8758,366
"9024",9024,3,52.52803119,13.41687085,6.01,1466939147000,429,591,"2016-06-26T11:05:49.087Z",8759,315
"9025",9025,3,52.52803119,13.41687085,6.01,1466939147000,518,683,"2016-06-26T11:05:49.095Z",8760,207
"9026",9026,3,52.52803119,13.41687085,6.01,1466939147000,736,1184,"2016-06-26T11:05:49.103Z",8761,315
"9027",9027,3,52.52803119,13.41687085,6.01,1466939147000,1076,1243,"2016-06-26T11:05:49.111Z",8762,785
"9028",9028,3,52.52803119,13.41687085,6.01,1466939147000,1443,2098,"2016-06-26T11:05:49.122Z",8763,1016
"9029",9029,3,52.52803119,13.41687085,6.01,1466939147000,709,1141,"2016-06-26T11:05:49.130Z",8764,399
"9030",9030,3,52.52803119,13.41687085,6.01,1466939147000,1290,2721,"2016-06-26T11:05:49.137Z",8765,719
"9031",9031,3,52.52813058,13.41693249,5.42,1466939149000,1191,1616,"2016-06-26T11:05:49.893Z",8766,409
"9032",9032,3,52.52813058,13.41693249,5.42,1466939149000,1115,1772,"2016-06-26T11:05:49.901Z",8767,593
"9033",9033,3,52.52813058,13.41693249,5.42,1466939149000,766,1243,"2016-06-26T11:05:49.908Z",8768,376
"9034",9034,3,52.52813058,13.41693249,5.42,1466939149000,542,907,"2016-06-26T11:05:49.916Z",8769,221
"9035",9035,3,52.52813058,13.41693249,5.42,1466939149000,404,597,"2016-06-26T11:05:49.924Z",8770,170
"9036",9036,3,52.52813058,13.41693249,5.42,1466939149000,370,462,"2016-06-26T11:05:49.931Z",8771,166
"9037",9037,3,52.52813058,13.41693249,5.42,1466939149000,552,733,"2016-06-26T11:05:49.941Z",8772,291
"9038",9038,3,52.52813058,13.41693249,5.42,1466939149000,329,376,"2016-06-26T11:05:49.948Z",8773,152
"9039",9039,3,52.52813058,13.41693249,5.42,1466939149000,460,670,"2016-06-26T11:05:49.955Z",8774,166
"9040",9040,3,52.52813058,13.41693249,5.42,1466939149000,382,464,"2016-06-26T11:05:49.963Z",8775,266
"9041",9041,3,52.52813058,13.41693249,5.42,1466939149000,436,628,"2016-06-26T11:05:50.691Z",8776,311
"9042",9042,3,52.52813058,13.41693249,5.42,1466939149000,361,509,"2016-06-26T11:05:50.700Z",8777,258
"9043",9043,3,52.52813058,13.41693249,5.42,1466939149000,889,1439,"2016-06-26T11:05:50.708Z",8778,417
"9044",9044,3,52.52813058,13.41693249,5.42,1466939149000,1291,2149,"2016-06-26T11:05:50.715Z",8779,337
"9045",9045,3,52.52813058,13.41693249,5.42,1466939149000,1086,1471,"2016-06-26T11:05:50.723Z",8780,393
"9046",9046,3,52.52813058,13.41693249,5.42,1466939149000,362,741,"2016-06-26T11:05:50.731Z",8781,180
"9047",9047,3,52.52813058,13.41693249,5.42,1466939149000,542,1196,"2016-06-26T11:05:50.739Z",8782,278
"9048",9048,3,52.52813058,13.41693249,5.42,1466939149000,1199,1977,"2016-06-26T11:05:50.747Z",8783,917
"9049",9049,3,52.52813058,13.41693249,5.42,1466939149000,393,577,"2016-06-26T11:05:50.756Z",8784,274
"9050",9050,3,52.52813058,13.41693249,5.42,1466939149000,580,1043,"2016-06-26T11:05:50.764Z",8785,213
"9051",9051,3,52.52813058,13.41693249,5.42,1466939149000,613,758,"2016-06-26T11:05:51.466Z",8786,317
"9052",9052,3,52.52813058,13.41693249,5.42,1466939149000,727,895,"2016-06-26T11:05:51.477Z",8787,468
"9053",9053,3,52.52813058,13.41693249,5.42,1466939149000,311,588,"2016-06-26T11:05:51.489Z",8788,95
"9054",9054,3,52.52813058,13.41693249,5.42,1466939149000,737,1216,"2016-06-26T11:05:51.497Z",8789,391
"9055",9055,3,52.52813058,13.41693249,5.42,1466939149000,754,1326,"2016-06-26T11:05:51.506Z",8790,574
"9056",9056,3,52.52813058,13.41693249,5.42,1466939149000,997,1890,"2016-06-26T11:05:51.518Z",8791,538
"9057",9057,3,52.52813058,13.41693249,5.42,1466939149000,402,654,"2016-06-26T11:05:51.527Z",8792,275
"9058",9058,3,52.52813058,13.41693249,5.42,1466939149000,520,703,"2016-06-26T11:05:51.543Z",8793,256
"9059",9059,3,52.52813058,13.41693249,5.42,1466939149000,540,776,"2016-06-26T11:05:51.553Z",8794,368
"9060",9060,3,52.52813058,13.41693249,5.42,1466939149000,495,799,"2016-06-26T11:05:51.563Z",8795,223
"9061",9061,3,52.5282297,13.41699091,5.06,1466939151000,561,690,"2016-06-26T11:05:52.228Z",8796,282
"9062",9062,3,52.5282297,13.41699091,5.06,1466939151000,511,727,"2016-06-26T11:05:52.236Z",8797,303
"9063",9063,3,52.5282297,13.41699091,5.06,1466939151000,343,607,"2016-06-26T11:05:52.252Z",8798,142
"9064",9064,3,52.5282297,13.41699091,5.06,1466939151000,342,464,"2016-06-26T11:05:52.271Z",8799,252
"9065",9065,3,52.5282297,13.41699091,5.06,1466939151000,584,897,"2016-06-26T11:05:52.287Z",8800,356
"9066",9066,3,52.5282297,13.41699091,5.06,1466939151000,417,554,"2016-06-26T11:05:52.301Z",8801,246
"9067",9067,3,52.5282297,13.41699091,5.06,1466939151000,610,727,"2016-06-26T11:05:52.309Z",8802,279
"9068",9068,3,52.5282297,13.41699091,5.06,1466939151000,1627,2380,"2016-06-26T11:05:52.319Z",8803,462
"9069",9069,3,52.5282297,13.41699091,5.06,1466939151000,942,1330,"2016-06-26T11:05:52.334Z",8804,450
"9070",9070,3,52.5282297,13.41699091,5.06,1466939151000,633,860,"2016-06-26T11:05:52.351Z",8805,385
"9071",9071,3,52.5282297,13.41699091,5.06,1466939151000,590,856,"2016-06-26T11:05:53.642Z",8806,338
"9072",9072,3,52.5282297,13.41699091,5.06,1466939151000,641,925,"2016-06-26T11:05:53.651Z",8807,534
"9073",9073,3,52.5282297,13.41699091,5.06,1466939151000,872,1321,"2016-06-26T11:05:53.658Z",8808,597
"9074",9074,3,52.5282297,13.41699091,5.06,1466939151000,606,831,"2016-06-26T11:05:53.665Z",8809,431
"9075",9075,3,52.5282297,13.41699091,5.06,1466939151000,551,760,"2016-06-26T11:05:53.672Z",8810,440
"9076",9076,3,52.5282297,13.41699091,5.06,1466939151000,446,517,"2016-06-26T11:05:53.679Z",8811,397
"9077",9077,3,52.5282297,13.41699091,5.06,1466939151000,517,801,"2016-06-26T11:05:53.686Z",8812,364
"9078",9078,3,52.5282297,13.41699091,5.06,1466939151000,577,631,"2016-06-26T11:05:53.693Z",8813,454
"9079",9079,3,52.5282297,13.41699091,5.06,1466939151000,530,730,"2016-06-26T11:05:53.701Z",8814,307
"9080",9080,3,52.5282297,13.41699091,5.06,1466939151000,592,766,"2016-06-26T11:05:53.709Z",8815,338
"9081",9081,3,52.52831449,13.41705756,5.44,1466939153000,491,660,"2016-06-26T11:05:55.485Z",8816,268
"9082",9082,3,52.52831449,13.41705756,5.44,1466939153000,582,723,"2016-06-26T11:05:55.494Z",8817,325
"9083",9083,3,52.52831449,13.41705756,5.44,1466939153000,371,521,"2016-06-26T11:05:55.502Z",8818,240
"9084",9084,3,52.52831449,13.41705756,5.44,1466939153000,443,687,"2016-06-26T11:05:55.512Z",8819,275
"9085",9085,3,52.52831449,13.41705756,5.44,1466939153000,434,584,"2016-06-26T11:05:55.523Z",8820,252
"9086",9086,3,52.52831449,13.41705756,5.44,1466939153000,421,711,"2016-06-26T11:05:55.532Z",8821,221
"9087",9087,3,52.52831449,13.41705756,5.44,1466939153000,573,1173,"2016-06-26T11:05:55.541Z",8822,266
"9088",9088,3,52.52831449,13.41705756,5.44,1466939153000,966,1458,"2016-06-26T11:05:55.550Z",8823,611
"9089",9089,3,52.52831449,13.41705756,5.44,1466939153000,833,1161,"2016-06-26T11:05:55.566Z",8824,403
"9090",9090,3,52.52831449,13.41705756,5.44,1466939153000,760,964,"2016-06-26T11:05:55.575Z",8825,470
"9091",9091,3,52.52840226,13.41716216,6.08,1466939155000,484,639,"2016-06-26T11:05:57.186Z",8826,250
"9092",9092,3,52.52840226,13.41716216,6.08,1466939155000,255,483,"2016-06-26T11:05:57.195Z",8827,103
"9093",9093,3,52.52840226,13.41716216,6.08,1466939155000,804,1972,"2016-06-26T11:05:57.203Z",8828,244
"9094",9094,3,52.52840226,13.41716216,6.08,1466939155000,1006,1275,"2016-06-26T11:05:57.210Z",8829,507
"9095",9095,3,52.52840226,13.41716216,6.08,1466939155000,407,589,"2016-06-26T11:05:57.219Z",8830,173
"9096",9096,3,52.52840226,13.41716216,6.08,1466939155000,493,552,"2016-06-26T11:05:57.226Z",8831,470
"9097",9097,3,52.52840226,13.41716216,6.08,1466939155000,518,625,"2016-06-26T11:05:57.233Z",8832,401
"9098",9098,3,52.52840226,13.41716216,6.08,1466939155000,692,894,"2016-06-26T11:05:57.241Z",8833,515
"9099",9099,3,52.52840226,13.41716216,6.08,1466939155000,525,1035,"2016-06-26T11:05:57.252Z",8834,274
"9100",9100,3,52.52840226,13.41716216,6.08,1466939155000,416,523,"2016-06-26T11:05:57.259Z",8835,289
"9101",9101,3,52.528491,13.41724631,6.48,1466939157000,546,925,"2016-06-26T11:05:57.911Z",8836,317
"9102",9102,3,52.528491,13.41724631,6.48,1466939157000,301,482,"2016-06-26T11:05:57.919Z",8837,197
"9103",9103,3,52.528491,13.41724631,6.48,1466939157000,475,809,"2016-06-26T11:05:57.927Z",8838,177
"9104",9104,3,52.528491,13.41724631,6.48,1466939157000,533,784,"2016-06-26T11:05:57.935Z",8839,322
"9105",9105,3,52.528491,13.41724631,6.48,1466939157000,296,424,"2016-06-26T11:05:57.942Z",8840,162
"9106",9106,3,52.528491,13.41724631,6.48,1466939157000,352,591,"2016-06-26T11:05:57.951Z",8841,232
"9107",9107,3,52.528491,13.41724631,6.48,1466939157000,546,725,"2016-06-26T11:05:57.961Z",8842,417
"9108",9108,3,52.528491,13.41724631,6.48,1466939157000,298,462,"2016-06-26T11:05:57.969Z",8843,172
"9109",9109,3,52.528491,13.41724631,6.48,1466939157000,272,366,"2016-06-26T11:05:57.977Z",8844,115
"9110",9110,3,52.528491,13.41724631,6.48,1466939157000,438,636,"2016-06-26T11:05:57.986Z",8845,333
"9111",9111,3,52.528491,13.41724631,6.48,1466939157000,384,493,"2016-06-26T11:05:58.672Z",8846,268
"9112",9112,3,52.528491,13.41724631,6.48,1466939157000,488,788,"2016-06-26T11:05:58.679Z",8847,268
"9113",9113,3,52.528491,13.41724631,6.48,1466939157000,527,789,"2016-06-26T11:05:58.686Z",8848,283
"9114",9114,3,52.528491,13.41724631,6.48,1466939157000,640,789,"2016-06-26T11:05:58.692Z",8849,487
"9115",9115,3,52.528491,13.41724631,6.48,1466939157000,526,756,"2016-06-26T11:05:58.699Z",8850,342
"9116",9116,3,52.528491,13.41724631,6.48,1466939157000,486,832,"2016-06-26T11:05:58.706Z",8851,238
"9117",9117,3,52.528491,13.41724631,6.48,1466939157000,597,750,"2016-06-26T11:05:58.713Z",8852,401
"9118",9118,3,52.528491,13.41724631,6.48,1466939157000,582,1247,"2016-06-26T11:05:58.720Z",8853,289
"9119",9119,3,52.528491,13.41724631,6.48,1466939157000,923,1239,"2016-06-26T11:05:58.727Z",8854,554
"9120",9120,3,52.528491,13.41724631,6.48,1466939157000,755,1294,"2016-06-26T11:05:58.734Z",8855,403
"9121",9121,3,52.528491,13.41724631,6.48,1466939157000,614,693,"2016-06-26T11:05:59.471Z",8856,482
"9122",9122,3,52.528491,13.41724631,6.48,1466939157000,529,628,"2016-06-26T11:05:59.478Z",8857,295
"9123",9123,3,52.528491,13.41724631,6.48,1466939157000,529,646,"2016-06-26T11:05:59.485Z",8858,376
"9124",9124,3,52.528491,13.41724631,6.48,1466939157000,718,1070,"2016-06-26T11:05:59.492Z",8859,558
"9125",9125,3,52.528491,13.41724631,6.48,1466939157000,769,1070,"2016-06-26T11:05:59.500Z",8860,411
"9126",9126,3,52.528491,13.41724631,6.48,1466939157000,425,546,"2016-06-26T11:05:59.507Z",8861,109
"9127",9127,3,52.528491,13.41724631,6.48,1466939157000,335,464,"2016-06-26T11:05:59.513Z",8862,231
"9128",9128,3,52.528491,13.41724631,6.48,1466939157000,395,552,"2016-06-26T11:05:59.520Z",8863,246
"9129",9129,3,52.528491,13.41724631,6.48,1466939157000,673,988,"2016-06-26T11:05:59.529Z",8864,319
"9130",9130,3,52.528491,13.41724631,6.48,1466939157000,351,560,"2016-06-26T11:05:59.537Z",8865,227
"9131",9131,3,52.52859201,13.41734261,6.67,1466939159000,271,317,"2016-06-26T11:06:00.183Z",8866,166
"9132",9132,3,52.52859201,13.41734261,6.67,1466939159000,400,525,"2016-06-26T11:06:00.192Z",8867,142
"9133",9133,3,52.52859201,13.41734261,6.67,1466939159000,356,537,"2016-06-26T11:06:00.199Z",8868,191
"9134",9134,3,52.52859201,13.41734261,6.67,1466939159000,346,646,"2016-06-26T11:06:00.207Z",8869,138
"9135",9135,3,52.52859201,13.41734261,6.67,1466939159000,252,377,"2016-06-26T11:06:00.214Z",8870,107
"9136",9136,3,52.52859201,13.41734261,6.67,1466939159000,294,399,"2016-06-26T11:06:00.222Z",8871,185
"9137",9137,3,52.52859201,13.41734261,6.67,1466939159000,287,478,"2016-06-26T11:06:00.229Z",8872,158
"9138",9138,3,52.52859201,13.41734261,6.67,1466939159000,270,411,"2016-06-26T11:06:00.237Z",8873,111
"9139",9139,3,52.52859201,13.41734261,6.67,1466939159000,447,807,"2016-06-26T11:06:00.244Z",8874,215
"9140",9140,3,52.52859201,13.41734261,6.67,1466939159000,317,470,"2016-06-26T11:06:00.252Z",8875,160
"9141",9141,3,52.52859201,13.41734261,6.67,1466939159000,372,499,"2016-06-26T11:06:00.932Z",8876,160
"9142",9142,3,52.52859201,13.41734261,6.67,1466939159000,530,623,"2016-06-26T11:06:00.939Z",8877,468
"9143",9143,3,52.52859201,13.41734261,6.67,1466939159000,338,462,"2016-06-26T11:06:00.946Z",8878,279
"9144",9144,3,52.52859201,13.41734261,6.67,1466939159000,732,1141,"2016-06-26T11:06:00.954Z",8879,432
"9145",9145,3,52.52859201,13.41734261,6.67,1466939159000,812,1047,"2016-06-26T11:06:00.961Z",8880,244
"9146",9146,3,52.52859201,13.41734261,6.67,1466939159000,455,585,"2016-06-26T11:06:00.968Z",8881,368
"9147",9147,3,52.52859201,13.41734261,6.67,1466939159000,444,585,"2016-06-26T11:06:00.975Z",8882,313
"9148",9148,3,52.52859201,13.41734261,6.67,1466939159000,335,636,"2016-06-26T11:06:00.984Z",8883,101
"9149",9149,3,52.52859201,13.41734261,6.67,1466939159000,396,534,"2016-06-26T11:06:00.991Z",8884,166
"9150",9150,3,52.52859201,13.41734261,6.67,1466939159000,544,717,"2016-06-26T11:06:00.999Z",8885,395
"9151",9151,3,52.52859201,13.41734261,6.67,1466939159000,355,472,"2016-06-26T11:06:01.939Z",8886,236
"9152",9152,3,52.52859201,13.41734261,6.67,1466939159000,406,840,"2016-06-26T11:06:01.947Z",8887,164
"9153",9153,3,52.52859201,13.41734261,6.67,1466939159000,735,1105,"2016-06-26T11:06:01.955Z",8888,389
"9154",9154,3,52.52859201,13.41734261,6.67,1466939159000,525,754,"2016-06-26T11:06:01.962Z",8889,309
"9155",9155,3,52.52859201,13.41734261,6.67,1466939159000,586,701,"2016-06-26T11:06:01.969Z",8890,483
"9156",9156,3,52.52859201,13.41734261,6.67,1466939159000,393,525,"2016-06-26T11:06:01.977Z",8891,177
"9157",9157,3,52.52859201,13.41734261,6.67,1466939159000,640,1043,"2016-06-26T11:06:01.985Z",8892,401
"9158",9158,3,52.52859201,13.41734261,6.67,1466939159000,1440,2976,"2016-06-26T11:06:01.993Z",8893,228
"9159",9159,3,52.52859201,13.41734261,6.67,1466939159000,946,1619,"2016-06-26T11:06:02.000Z",8894,366
"9160",9160,3,52.52859201,13.41734261,6.67,1466939159000,592,809,"2016-06-26T11:06:02.007Z",8895,354
"9161",9161,3,52.52869013,13.41743291,5.43,1466939161000,992,1329,"2016-06-26T11:06:02.645Z",8896,635
"9162",9162,3,52.52869013,13.41743291,5.43,1466939161000,751,1216,"2016-06-26T11:06:02.652Z",8897,417
"9163",9163,3,52.52869013,13.41743291,5.43,1466939161000,1127,1913,"2016-06-26T11:06:02.660Z",8898,544
"9164",9164,3,52.52869013,13.41743291,5.43,1466939161000,995,1337,"2016-06-26T11:06:02.667Z",8899,299
"9165",9165,3,52.52869013,13.41743291,5.43,1466939161000,800,1254,"2016-06-26T11:06:02.674Z",8900,537
"9166",9166,3,52.52869013,13.41743291,5.43,1466939161000,656,988,"2016-06-26T11:06:02.681Z",8901,491
"9167",9167,3,52.52869013,13.41743291,5.43,1466939161000,794,1027,"2016-06-26T11:06:02.689Z",8902,581
"9168",9168,3,52.52869013,13.41743291,5.43,1466939161000,913,1145,"2016-06-26T11:06:02.696Z",8903,566
"9169",9169,3,52.52869013,13.41743291,5.43,1466939161000,634,976,"2016-06-26T11:06:02.704Z",8904,428
"9170",9170,3,52.52869013,13.41743291,5.43,1466939161000,748,1039,"2016-06-26T11:06:02.712Z",8905,421
"9171",9171,3,52.52869013,13.41743291,5.43,1466939161000,533,901,"2016-06-26T11:06:03.417Z",8906,238
"9172",9172,3,52.52869013,13.41743291,5.43,1466939161000,492,766,"2016-06-26T11:06:03.426Z",8907,322
"9173",9173,3,52.52869013,13.41743291,5.43,1466939161000,769,984,"2016-06-26T11:06:03.434Z",8908,411
"9174",9174,3,52.52869013,13.41743291,5.43,1466939161000,965,1164,"2016-06-26T11:06:03.442Z",8909,644
"9175",9175,3,52.52869013,13.41743291,5.43,1466939161000,728,1055,"2016-06-26T11:06:03.450Z",8910,348
"9176",9176,3,52.52869013,13.41743291,5.43,1466939161000,811,1024,"2016-06-26T11:06:03.458Z",8911,436
"9177",9177,3,52.52869013,13.41743291,5.43,1466939161000,1124,1341,"2016-06-26T11:06:03.465Z",8912,941
"9178",9178,3,52.52869013,13.41743291,5.43,1466939161000,737,948,"2016-06-26T11:06:03.473Z",8913,501
"9179",9179,3,52.52869013,13.41743291,5.43,1466939161000,554,711,"2016-06-26T11:06:03.482Z",8914,491
"9180",9180,3,52.52869013,13.41743291,5.43,1466939161000,451,628,"2016-06-26T11:06:03.491Z",8915,373
"9181",9181,3,52.52877868,13.4175051,4.9,1466939163000,545,870,"2016-06-26T11:06:04.229Z",8916,184
"9182",9182,3,52.52877868,13.4175051,4.9,1466939163000,670,1039,"2016-06-26T11:06:04.238Z",8917,439
"9183",9183,3,52.52877868,13.4175051,4.9,1466939163000,363,542,"2016-06-26T11:06:04.247Z",8918,252
"9184",9184,3,52.52877868,13.4175051,4.9,1466939163000,707,1101,"2016-06-26T11:06:04.255Z",8919,419
"9185",9185,3,52.52877868,13.4175051,4.9,1466939163000,403,577,"2016-06-26T11:06:04.263Z",8920,203
"9186",9186,3,52.52877868,13.4175051,4.9,1466939163000,473,848,"2016-06-26T11:06:04.272Z",8921,205
"9187",9187,3,52.52877868,13.4175051,4.9,1466939163000,387,568,"2016-06-26T11:06:04.282Z",8922,268
"9188",9188,3,52.52877868,13.4175051,4.9,1466939163000,417,737,"2016-06-26T11:06:04.290Z",8923,232
"9189",9189,3,52.52877868,13.4175051,4.9,1466939163000,747,1113,"2016-06-26T11:06:04.298Z",8924,460
"9190",9190,3,52.52877868,13.4175051,4.9,1466939163000,1044,1604,"2016-06-26T11:06:04.306Z",8925,513
"9191",9191,3,52.52877868,13.4175051,4.9,1466939163000,833,1604,"2016-06-26T11:06:05.101Z",8926,181
"9192",9192,3,52.52877868,13.4175051,4.9,1466939163000,994,1851,"2016-06-26T11:06:05.111Z",8927,319
"9193",9193,3,52.52877868,13.4175051,4.9,1466939163000,544,737,"2016-06-26T11:06:05.121Z",8928,317
"9194",9194,3,52.52877868,13.4175051,4.9,1466939163000,412,458,"2016-06-26T11:06:05.132Z",8929,315
"9195",9195,3,52.52877868,13.4175051,4.9,1466939163000,622,1074,"2016-06-26T11:06:05.143Z",8930,311
"9196",9196,3,52.52877868,13.4175051,4.9,1466939163000,606,956,"2016-06-26T11:06:05.151Z",8931,322
"9197",9197,3,52.52877868,13.4175051,4.9,1466939163000,386,458,"2016-06-26T11:06:05.166Z",8932,268
"9198",9198,3,52.52877868,13.4175051,4.9,1466939163000,337,491,"2016-06-26T11:06:05.195Z",8933,193
"9199",9199,3,52.52877868,13.4175051,4.9,1466939163000,463,707,"2016-06-26T11:06:05.205Z",8934,242
