"","id","accuracy","latitude","longitude","speed","time","average","max","created_at","seqNumber","min"
"765",765,4,52.52877113,13.41701306,0,1466878419000,48,60,"2016-06-25T18:13:45.398Z",296,24
"766",766,4,52.52877064,13.41701217,0,1466878420000,54,107,"2016-06-25T18:13:45.408Z",297,17
"767",767,4,52.52877064,13.41701217,0,1466878420000,17,20,"2016-06-25T18:13:45.415Z",298,13
"768",768,4,52.52877044,13.41701196,0,1466878421000,35,64,"2016-06-25T18:13:45.422Z",299,20
"769",769,4,52.52877035,13.41701196,0,1466878422000,37,91,"2016-06-25T18:13:45.429Z",300,17
"770",770,4,52.52877035,13.41701196,0,1466878422000,26,52,"2016-06-25T18:13:45.437Z",301,13
"771",771,3,52.52877029,13.41701245,0,1466878425000,16,24,"2016-06-25T18:13:52.861Z",302,9
"772",772,3,52.52877029,13.41701245,0,1466878425000,38,79,"2016-06-25T18:13:52.875Z",303,20
"773",773,3,52.52877029,13.41701245,0,1466878425000,21,24,"2016-06-25T18:13:52.885Z",304,17
"774",774,3,52.52877029,13.41701245,0,1466878425000,35,75,"2016-06-25T18:13:52.893Z",305,13
"775",775,3,52.52877029,13.41701245,0,1466878425000,18,24,"2016-06-25T18:13:52.905Z",306,13
"776",776,3,52.52877035,13.41701273,0,1466878426000,17,20,"2016-06-25T18:13:52.912Z",307,17
"777",777,3,52.52877035,13.41701273,0,1466878426000,16,20,"2016-06-25T18:13:52.920Z",308,13
"778",778,3,52.52877041,13.41701296,0,1466878427000,16,20,"2016-06-25T18:13:52.927Z",309,13
"779",779,3,52.52877041,13.41701296,0,1466878427000,16,20,"2016-06-25T18:13:52.936Z",310,13
"780",780,3,52.52877041,13.41701295,0,1466878428000,16,24,"2016-06-25T18:13:52.948Z",311,13
"781",781,3,52.52874072,13.41698888,1.91,1466878433000,19,20,"2016-06-25T18:13:54.725Z",312,17
"782",782,3,52.52874072,13.41698888,1.91,1466878433000,16,20,"2016-06-25T18:13:54.735Z",313,13
"783",783,3,52.52874072,13.41698888,1.91,1466878433000,22,36,"2016-06-25T18:13:54.743Z",314,13
"784",784,3,52.52874072,13.41698888,1.91,1466878433000,56,152,"2016-06-25T18:13:54.753Z",315,15
"785",785,3,52.52874072,13.41698888,1.91,1466878433000,230,591,"2016-06-25T18:13:54.760Z",316,71
"786",786,3,52.52874072,13.41698888,1.91,1466878433000,289,395,"2016-06-25T18:13:54.768Z",317,177
"787",787,3,52.52874072,13.41698888,1.91,1466878433000,223,311,"2016-06-25T18:13:54.776Z",318,117
"788",788,3,52.52874072,13.41698888,1.91,1466878433000,214,274,"2016-06-25T18:13:54.785Z",319,150
"789",789,3,52.52874072,13.41698888,1.91,1466878433000,310,658,"2016-06-25T18:13:54.798Z",320,107
"790",790,3,52.5287265,13.41697643,1.85,1466878434000,536,1192,"2016-06-25T18:13:54.806Z",321,209
"791",791,3,52.5287265,13.41697643,1.85,1466878434000,166,307,"2016-06-25T18:14:02.657Z",322,71
"792",792,3,52.52870457,13.41695352,2.88,1466878435000,182,329,"2016-06-25T18:14:02.668Z",323,101
"793",793,3,52.52870457,13.41695352,2.88,1466878435000,275,460,"2016-06-25T18:14:02.677Z",324,78
"794",794,3,52.52868,13.41692509,3.11,1466878436000,227,333,"2016-06-25T18:14:02.685Z",325,99
"795",795,3,52.52866229,13.41689034,2.87,1466878437000,186,260,"2016-06-25T18:14:02.692Z",326,105
"796",796,3,52.52866229,13.41689034,2.87,1466878437000,555,1035,"2016-06-25T18:14:02.704Z",327,177
"797",797,3,52.52865302,13.41684808,2.9,1466878438000,305,397,"2016-06-25T18:14:02.711Z",328,180
"798",798,3,52.52865302,13.41684808,2.9,1466878438000,666,1254,"2016-06-25T18:14:02.718Z",329,325
"799",799,3,52.52866532,13.41679642,3.97,1466878439000,388,491,"2016-06-25T18:14:02.726Z",330,311
"800",800,3,52.52866532,13.41679642,3.97,1466878439000,459,588,"2016-06-25T18:14:02.733Z",331,191
"801",801,3,52.52876462,13.41668304,3.71,1466878442000,264,301,"2016-06-25T18:14:09.463Z",332,223
"802",802,3,52.52876462,13.41668304,3.71,1466878442000,393,756,"2016-06-25T18:14:09.470Z",333,207
"803",803,3,52.52876462,13.41668304,3.71,1466878442000,362,615,"2016-06-25T18:14:09.477Z",334,156
"804",804,3,52.52876462,13.41668304,3.71,1466878442000,412,713,"2016-06-25T18:14:09.484Z",335,223
"805",805,3,52.52876462,13.41668304,3.71,1466878442000,342,424,"2016-06-25T18:14:09.496Z",336,219
"806",806,3,52.52879978,13.41665204,4.01,1466878443000,335,585,"2016-06-25T18:14:09.504Z",337,209
"807",807,3,52.52879978,13.41665204,4.01,1466878443000,608,1231,"2016-06-25T18:14:09.511Z",338,326
"808",808,3,52.52883639,13.41661741,4.31,1466878444000,312,458,"2016-06-25T18:14:09.519Z",339,224
"809",809,3,52.52887138,13.41658306,3.94,1466878445000,345,462,"2016-06-25T18:14:09.526Z",340,180
"810",810,3,52.52887138,13.41658306,3.94,1466878445000,320,497,"2016-06-25T18:14:09.534Z",341,205
"811",811,3,52.52900269,13.4164355,4.52,1466878449000,467,713,"2016-06-25T18:14:12.324Z",342,268
"812",812,3,52.52900269,13.4164355,4.52,1466878449000,692,1117,"2016-06-25T18:14:12.332Z",343,173
"813",813,3,52.52900269,13.4164355,4.52,1466878449000,524,870,"2016-06-25T18:14:12.339Z",344,295
"814",814,3,52.52900269,13.4164355,4.52,1466878449000,330,407,"2016-06-25T18:14:12.347Z",345,189
"815",815,3,52.52900269,13.4164355,4.52,1466878449000,499,793,"2016-06-25T18:14:12.355Z",346,317
"816",816,3,52.52900269,13.4164355,4.52,1466878449000,427,526,"2016-06-25T18:14:12.362Z",347,344
"817",817,3,52.52900269,13.4164355,4.52,1466878449000,659,860,"2016-06-25T18:14:12.369Z",348,350
"818",818,3,52.52903449,13.41639887,4.13,1466878450000,817,1258,"2016-06-25T18:14:12.387Z",349,550
"819",819,3,52.52903449,13.41639887,4.13,1466878450000,391,646,"2016-06-25T18:14:12.395Z",350,271
"820",820,3,52.52906522,13.41636627,4.11,1466878451000,488,577,"2016-06-25T18:14:12.407Z",351,376
"821",821,4,52.52908679,13.41633191,3.55,1466878452000,582,909,"2016-06-25T18:14:18.052Z",352,232
"822",822,4,52.52908679,13.41633191,3.55,1466878452000,612,1043,"2016-06-25T18:14:18.074Z",353,385
"823",823,6,52.52910103,13.41629224,3.6,1466878453000,489,585,"2016-06-25T18:14:18.081Z",354,393
"824",824,6,52.52910103,13.41629224,3.6,1466878453000,365,515,"2016-06-25T18:14:18.088Z",355,191
"825",825,5,52.5291181,13.41625348,3.78,1466878454000,477,996,"2016-06-25T18:14:18.095Z",356,270
"826",826,5,52.5291181,13.41625348,3.78,1466878454000,441,635,"2016-06-25T18:14:18.102Z",357,250
"827",827,5,52.52913864,13.41621431,4.01,1466878455000,508,654,"2016-06-25T18:14:18.111Z",358,377
"828",828,5,52.52913864,13.41621431,4.01,1466878455000,550,795,"2016-06-25T18:14:18.118Z",359,401
"829",829,4,52.52916449,13.41617873,4.1,1466878456000,437,662,"2016-06-25T18:14:18.125Z",360,217
"830",830,5,52.52919186,13.41614544,4.03,1466878457000,373,495,"2016-06-25T18:14:18.133Z",361,185
"831",831,5,52.52921788,13.41611234,4.01,1466878458000,403,642,"2016-06-25T18:14:25.277Z",362,232
"832",832,5,52.52921788,13.41611234,4.01,1466878458000,467,580,"2016-06-25T18:14:25.285Z",363,283
"833",833,5,52.52921788,13.41611234,4.01,1466878458000,579,803,"2016-06-25T18:14:25.295Z",364,368
"834",834,4,52.52924482,13.41607924,4.12,1466878459000,477,737,"2016-06-25T18:14:25.303Z",365,211
"835",835,4,52.52927155,13.41604632,4.16,1466878460000,368,560,"2016-06-25T18:14:25.311Z",366,232
"836",836,4,52.52927155,13.41604632,4.16,1466878460000,507,1054,"2016-06-25T18:14:25.318Z",367,289
"837",837,4,52.52929606,13.41601258,3.78,1466878461000,442,713,"2016-06-25T18:14:25.326Z",368,271
"838",838,4,52.52929606,13.41601258,3.78,1466878461000,386,558,"2016-06-25T18:14:25.333Z",369,193
"839",839,4,52.52931992,13.41598121,3.28,1466878462000,320,352,"2016-06-25T18:14:25.341Z",370,282
"840",840,4,52.52931992,13.41598121,3.28,1466878462000,325,377,"2016-06-25T18:14:25.349Z",371,248
"841",841,5,52.52946078,13.41578149,4.51,1466878467000,479,580,"2016-06-25T18:14:29.455Z",372,384
"842",842,5,52.52946078,13.41578149,4.51,1466878467000,527,897,"2016-06-25T18:14:29.462Z",373,264
"843",843,5,52.52946078,13.41578149,4.51,1466878467000,478,584,"2016-06-25T18:14:29.470Z",374,399
"844",844,5,52.52946078,13.41578149,4.51,1466878467000,898,1118,"2016-06-25T18:14:29.478Z",375,723
"845",845,5,52.52946078,13.41578149,4.51,1466878467000,700,984,"2016-06-25T18:14:29.485Z",376,337
"846",846,5,52.52946078,13.41578149,4.51,1466878467000,360,595,"2016-06-25T18:14:29.496Z",377,158
"847",847,5,52.52946078,13.41578149,4.51,1466878467000,246,313,"2016-06-25T18:14:29.503Z",378,201
"848",848,5,52.52946078,13.41578149,4.51,1466878467000,700,1345,"2016-06-25T18:14:29.510Z",379,295
"849",849,6,52.52948993,13.4156674,5.08,1466878468000,350,550,"2016-06-25T18:14:29.519Z",380,244
"850",850,6,52.52948993,13.4156674,5.08,1466878468000,242,275,"2016-06-25T18:14:29.530Z",381,185
"851",851,5,52.52952713,13.41566417,4,1466878469000,234,262,"2016-06-25T18:14:39.274Z",382,213
"852",852,5,52.52952713,13.41566417,4,1466878469000,187,235,"2016-06-25T18:14:39.281Z",383,115
"853",853,5,52.52957766,13.41562476,5.34,1466878470000,286,483,"2016-06-25T18:14:39.290Z",384,148
"854",854,5,52.52957766,13.41562476,5.34,1466878470000,473,733,"2016-06-25T18:14:39.297Z",385,373
"855",855,5,52.52961519,13.41559976,5.06,1466878471000,355,501,"2016-06-25T18:14:39.305Z",386,191
"856",856,5,52.52965466,13.41558035,4.56,1466878472000,883,2039,"2016-06-25T18:14:39.311Z",387,221
"857",857,5,52.52965466,13.41558035,4.56,1466878472000,616,1130,"2016-06-25T18:14:39.319Z",388,224
"858",858,6,52.52965543,13.41556401,3.53,1466878473000,748,1678,"2016-06-25T18:14:39.326Z",389,372
"859",859,6,52.52965543,13.41556401,3.53,1466878473000,449,509,"2016-06-25T18:14:39.333Z",390,352
"860",860,5,52.52968973,13.41555852,3.66,1466878474000,473,693,"2016-06-25T18:14:39.340Z",391,356
"861",861,5,52.52982772,13.41539184,4.01,1466878479000,441,627,"2016-06-25T18:14:40.780Z",392,362
"862",862,5,52.52982772,13.41539184,4.01,1466878479000,889,1352,"2016-06-25T18:14:40.788Z",393,642
"863",863,5,52.52982772,13.41539184,4.01,1466878479000,348,576,"2016-06-25T18:14:40.796Z",394,185
"864",864,5,52.52982772,13.41539184,4.01,1466878479000,345,419,"2016-06-25T18:14:40.803Z",395,195
"865",865,5,52.52982772,13.41539184,4.01,1466878479000,548,733,"2016-06-25T18:14:40.810Z",396,415
"866",866,5,52.52982772,13.41539184,4.01,1466878479000,493,1086,"2016-06-25T18:14:40.817Z",397,240
"867",867,5,52.52982772,13.41539184,4.01,1466878479000,276,409,"2016-06-25T18:14:40.824Z",398,185
"868",868,5,52.52982772,13.41539184,4.01,1466878479000,310,395,"2016-06-25T18:14:40.831Z",399,242
"869",869,5,52.52982772,13.41539184,4.01,1466878479000,441,972,"2016-06-25T18:14:40.839Z",400,201
"870",870,5,52.52985228,13.415359,3.65,1466878480000,290,403,"2016-06-25T18:14:40.846Z",401,177
"871",871,5,52.52985228,13.415359,3.65,1466878480000,446,648,"2016-06-25T18:14:47.148Z",402,325
"872",872,5,52.52986892,13.41529602,3.8,1466878481000,270,342,"2016-06-25T18:14:47.156Z",403,158
"873",873,5,52.52986892,13.41529602,3.8,1466878481000,411,450,"2016-06-25T18:14:47.164Z",404,354
"874",874,5,52.5298936,13.415257,4.07,1466878482000,491,984,"2016-06-25T18:14:47.171Z",405,193
"875",875,5,52.5298936,13.415257,4.07,1466878482000,293,395,"2016-06-25T18:14:47.178Z",406,221
"876",876,5,52.52991892,13.41520753,4.27,1466878483000,166,244,"2016-06-25T18:14:47.186Z",407,115
"877",877,6,52.52994317,13.41515427,4.35,1466878484000,388,572,"2016-06-25T18:14:47.194Z",408,221
"878",878,6,52.52994317,13.41515427,4.35,1466878484000,392,730,"2016-06-25T18:14:47.201Z",409,152
"879",879,6,52.52996573,13.41510283,4.23,1466878485000,1808,3024,"2016-06-25T18:14:47.208Z",410,1004
"880",880,6,52.52996573,13.41510283,4.23,1466878485000,1398,2416,"2016-06-25T18:14:47.218Z",411,699
"881",881,7,52.53000738,13.41499738,4.36,1466878487000,279,344,"2016-06-25T18:14:55.960Z",412,238
"882",882,7,52.53000738,13.41499738,4.36,1466878487000,330,470,"2016-06-25T18:14:55.969Z",413,162
"883",883,7,52.53000738,13.41499738,4.36,1466878487000,330,639,"2016-06-25T18:14:55.977Z",414,193
"884",884,7,52.53003053,13.41494232,4.33,1466878488000,378,584,"2016-06-25T18:14:55.984Z",415,264
"885",885,7,52.53003053,13.41494232,4.33,1466878488000,197,260,"2016-06-25T18:14:55.991Z",416,115
"886",886,5,52.53005681,13.41489003,4,1466878489000,440,686,"2016-06-25T18:14:55.999Z",417,299
"887",887,5,52.53005681,13.41489003,4,1466878489000,474,615,"2016-06-25T18:14:56.006Z",418,364
"888",888,5,52.53007919,13.41484054,3.69,1466878490000,267,356,"2016-06-25T18:14:56.013Z",419,176
"889",889,6,52.53010156,13.41479159,3.84,1466878491000,215,293,"2016-06-25T18:14:56.021Z",420,119
"890",890,6,52.53010156,13.41479159,3.84,1466878491000,336,493,"2016-06-25T18:14:56.029Z",421,250
"891",891,4,52.53024688,13.41451767,3.76,1466878496000,279,401,"2016-06-25T18:14:59.809Z",422,191
"892",892,4,52.53024688,13.41451767,3.76,1466878496000,209,337,"2016-06-25T18:14:59.817Z",423,122
"893",893,4,52.53024688,13.41451767,3.76,1466878496000,197,315,"2016-06-25T18:14:59.825Z",424,119
"894",894,4,52.53024688,13.41451767,3.76,1466878496000,205,236,"2016-06-25T18:14:59.837Z",425,173
"895",895,4,52.53024688,13.41451767,3.76,1466878496000,204,256,"2016-06-25T18:14:59.844Z",426,184
"896",896,4,52.53024688,13.41451767,3.76,1466878496000,174,246,"2016-06-25T18:14:59.853Z",427,134
"897",897,4,52.53024688,13.41451767,3.76,1466878496000,166,195,"2016-06-25T18:14:59.861Z",428,130
"898",898,4,52.53024688,13.41451767,3.76,1466878496000,226,403,"2016-06-25T18:14:59.870Z",429,134
"899",899,4,52.53024688,13.41451767,3.76,1466878496000,164,217,"2016-06-25T18:14:59.877Z",430,125
"900",900,4,52.53027194,13.41447453,3.29,1466878497000,179,205,"2016-06-25T18:14:59.884Z",431,122
"901",901,4,52.53031737,13.41438526,3.5,1466878499000,405,835,"2016-06-25T18:15:13.655Z",432,130
"902",902,4,52.53031737,13.41438526,3.5,1466878499000,449,617,"2016-06-25T18:15:13.665Z",433,279
"903",903,4,52.53031737,13.41438526,3.5,1466878499000,315,544,"2016-06-25T18:15:13.672Z",434,172
"904",904,4,52.53031737,13.41438526,3.5,1466878499000,274,333,"2016-06-25T18:15:13.679Z",435,223
"905",905,3,52.53034089,13.41434099,3.16,1466878500000,306,475,"2016-06-25T18:15:13.687Z",436,232
"906",906,3,52.53034089,13.41434099,3.16,1466878500000,262,350,"2016-06-25T18:15:13.694Z",437,142
"907",907,3,52.53036196,13.41430288,2.6,1466878501000,176,227,"2016-06-25T18:15:13.702Z",438,146
"908",908,3,52.53036196,13.41430288,2.6,1466878501000,243,352,"2016-06-25T18:15:13.711Z",439,152
"909",909,3,52.53038035,13.41427661,2.05,1466878502000,165,209,"2016-06-25T18:15:13.719Z",440,107
"910",910,3,52.53039626,13.41425606,2.04,1466878503000,104,166,"2016-06-25T18:15:13.726Z",441,44
"911",911,3,52.53043349,13.41429434,1.87,1466878514000,78,111,"2016-06-25T18:15:15.187Z",442,40
"912",912,3,52.53043349,13.41429434,1.87,1466878514000,25,34,"2016-06-25T18:15:15.195Z",443,13
"913",913,3,52.53043349,13.41429434,1.87,1466878514000,30,44,"2016-06-25T18:15:15.203Z",444,17
"914",914,3,52.53043349,13.41429434,1.87,1466878514000,15,17,"2016-06-25T18:15:15.211Z",445,13
"915",915,3,52.53043349,13.41429434,1.87,1466878514000,14,20,"2016-06-25T18:15:15.219Z",446,9
"916",916,3,52.53043349,13.41429434,1.87,1466878514000,16,24,"2016-06-25T18:15:15.232Z",447,13
"917",917,3,52.53043349,13.41429434,1.87,1466878514000,13,17,"2016-06-25T18:15:15.239Z",448,13
"918",918,3,52.53043349,13.41429434,1.87,1466878514000,19,24,"2016-06-25T18:15:15.247Z",449,13
"919",919,3,52.53043349,13.41429434,1.87,1466878514000,16,17,"2016-06-25T18:15:15.256Z",450,13
"920",920,3,52.53043349,13.41429434,1.87,1466878514000,15,20,"2016-06-25T18:15:15.264Z",451,9
"921",921,3,52.53044988,13.41430327,1.87,1466878515000,20,24,"2016-06-25T18:15:15.969Z",452,13
"922",922,3,52.53044988,13.41430327,1.87,1466878515000,19,28,"2016-06-25T18:15:15.977Z",453,13
"923",923,3,52.53044988,13.41430327,1.87,1466878515000,20,40,"2016-06-25T18:15:15.984Z",454,13
"924",924,3,52.53044988,13.41430327,1.87,1466878515000,49,75,"2016-06-25T18:15:15.992Z",455,36
"925",925,3,52.53044988,13.41430327,1.87,1466878515000,382,670,"2016-06-25T18:15:16.002Z",456,119
"926",926,3,52.53044988,13.41430327,1.87,1466878515000,539,988,"2016-06-25T18:15:16.010Z",457,262
"927",927,3,52.53044988,13.41430327,1.87,1466878515000,1901,2816,"2016-06-25T18:15:16.018Z",458,1329
"928",928,3,52.53044988,13.41430327,1.87,1466878515000,996,1203,"2016-06-25T18:15:16.026Z",459,887
"929",929,3,52.53044988,13.41430327,1.87,1466878515000,929,1278,"2016-06-25T18:15:16.035Z",460,503
"930",930,3,52.53044988,13.41430327,1.87,1466878515000,1812,3247,"2016-06-25T18:15:16.042Z",461,1035
"931",931,3,52.53046854,13.4143224,2.41,1466878516000,1582,1976,"2016-06-25T18:15:25.219Z",462,1235
"932",932,3,52.53046854,13.4143224,2.41,1466878516000,1671,2765,"2016-06-25T18:15:25.228Z",463,699
"933",933,3,52.53046854,13.4143224,2.41,1466878516000,1361,1631,"2016-06-25T18:15:25.235Z",464,1204
"934",934,3,52.53046854,13.4143224,2.41,1466878516000,1589,2647,"2016-06-25T18:15:25.247Z",465,795
"935",935,3,52.53048992,13.41435032,2.69,1466878517000,1101,1384,"2016-06-25T18:15:25.258Z",466,727
"936",936,3,52.53051072,13.41438333,2.71,1466878518000,1558,1831,"2016-06-25T18:15:25.275Z",467,1318
"937",937,3,52.53051072,13.41438333,2.71,1466878518000,1638,2051,"2016-06-25T18:15:25.289Z",468,1181
"938",938,3,52.53053195,13.41441737,2.96,1466878519000,1193,1733,"2016-06-25T18:15:25.301Z",469,730
"939",939,3,52.53053195,13.41441737,2.96,1466878519000,1385,1729,"2016-06-25T18:15:25.310Z",470,1094
"940",940,3,52.53055558,13.41445245,3.11,1466878520000,1314,1403,"2016-06-25T18:15:25.322Z",471,1216
"941",941,3,52.5307731,13.41471645,3,1466878529000,1646,2302,"2016-06-25T18:15:30.253Z",472,1313
"942",942,3,52.5307731,13.41471645,3,1466878529000,2590,4079,"2016-06-25T18:15:30.269Z",473,1640
"943",943,3,52.5307731,13.41471645,3,1466878529000,2440,4644,"2016-06-25T18:15:30.277Z",474,1439
"944",944,3,52.5307731,13.41471645,3,1466878529000,1456,1898,"2016-06-25T18:15:30.293Z",475,1066
"945",945,3,52.5307731,13.41471645,3,1466878529000,1063,1549,"2016-06-25T18:15:30.303Z",476,632
"946",946,3,52.5307731,13.41471645,3,1466878529000,1104,1357,"2016-06-25T18:15:30.311Z",477,711
"947",947,3,52.5307731,13.41471645,3,1466878529000,1204,1600,"2016-06-25T18:15:30.319Z",478,937
"948",948,3,52.5307731,13.41471645,3,1466878529000,1479,2055,"2016-06-25T18:15:30.327Z",479,815
"949",949,3,52.5307731,13.41471645,3,1466878529000,1512,2031,"2016-06-25T18:15:30.336Z",480,1106
"950",950,3,52.5307731,13.41471645,3,1466878529000,1712,3122,"2016-06-25T18:15:30.343Z",481,424
"951",951,3,52.53079658,13.4147401,2.88,1466878530000,1666,2741,"2016-06-25T18:15:32.427Z",482,1188
"952",952,3,52.53079658,13.4147401,2.88,1466878530000,1156,2223,"2016-06-25T18:15:32.435Z",483,750
"953",953,3,52.53079658,13.4147401,2.88,1466878530000,1173,2019,"2016-06-25T18:15:32.442Z",484,699
"954",954,3,52.53079658,13.4147401,2.88,1466878530000,1308,1729,"2016-06-25T18:15:32.455Z",485,1035
"955",955,3,52.53079658,13.4147401,2.88,1466878530000,1329,1509,"2016-06-25T18:15:32.463Z",486,858
"956",956,3,52.53079658,13.4147401,2.88,1466878530000,1784,2910,"2016-06-25T18:15:32.470Z",487,1196
"957",957,3,52.53079658,13.4147401,2.88,1466878530000,1499,3067,"2016-06-25T18:15:32.479Z",488,846
"958",958,3,52.53079658,13.4147401,2.88,1466878530000,1034,1419,"2016-06-25T18:15:32.489Z",489,781
"959",959,4,52.53081968,13.41476048,2.72,1466878531000,1320,1769,"2016-06-25T18:15:32.497Z",490,679
"960",960,4,52.53081968,13.41476048,2.72,1466878531000,1566,1925,"2016-06-25T18:15:32.504Z",491,1290
"961",961,4,52.53085244,13.41478556,4.05,1466878532000,1548,1945,"2016-06-25T18:15:39.462Z",492,1165
"962",962,4,52.53085244,13.41478556,4.05,1466878532000,2232,2953,"2016-06-25T18:15:39.471Z",493,1725
"963",963,4,52.53088315,13.41481002,3.06,1466878533000,1788,2357,"2016-06-25T18:15:39.480Z",494,1466
"964",964,5,52.5309091,13.41483383,3.04,1466878534000,1995,2401,"2016-06-25T18:15:39.489Z",495,1381
"965",965,5,52.5309091,13.41483383,3.04,1466878534000,1856,2651,"2016-06-25T18:15:39.501Z",496,933
"966",966,5,52.53093357,13.41486125,3,1466878535000,1668,2396,"2016-06-25T18:15:39.509Z",497,686
"967",967,5,52.53093357,13.41486125,3,1466878535000,1791,2176,"2016-06-25T18:15:39.519Z",498,1478
"968",968,6,52.53095487,13.41488682,2.6,1466878536000,1698,2380,"2016-06-25T18:15:39.534Z",499,1352
"969",969,4,52.53097892,13.41491337,3.2,1466878537000,1408,1792,"2016-06-25T18:15:39.572Z",500,1079
"970",970,4,52.53097892,13.41491337,3.2,1466878537000,1254,1474,"2016-06-25T18:15:39.580Z",501,1121
"971",971,4,52.53102417,13.41497394,2.85,1466878539000,1485,1808,"2016-06-25T18:15:43.997Z",502,1035
"972",972,4,52.53102417,13.41497394,2.85,1466878539000,1513,1722,"2016-06-25T18:15:44.011Z",503,1235
"973",973,4,52.53102417,13.41497394,2.85,1466878539000,1476,1831,"2016-06-25T18:15:44.025Z",504,1012
"974",974,4,52.53102417,13.41497394,2.85,1466878539000,1493,1655,"2016-06-25T18:15:44.033Z",505,1298
"975",975,4,52.53104263,13.41500522,3.02,1466878540000,1650,1992,"2016-06-25T18:15:44.049Z",506,1361
"976",976,3,52.53106021,13.41503788,2.98,1466878541000,1175,1784,"2016-06-25T18:15:44.057Z",507,809
"977",977,3,52.53106021,13.41503788,2.98,1466878541000,1828,3243,"2016-06-25T18:15:44.064Z",508,719
"978",978,4,52.53107841,13.41507008,3.16,1466878542000,1519,2337,"2016-06-25T18:15:44.073Z",509,1133
"979",979,4,52.53107841,13.41507008,3.16,1466878542000,1777,2502,"2016-06-25T18:15:44.085Z",510,699
"980",980,3,52.53109799,13.41510142,3.21,1466878543000,2146,3435,"2016-06-25T18:15:44.093Z",511,1235
"981",981,4,52.53111823,13.41513103,3.1,1466878544000,1407,1847,"2016-06-25T18:15:49.646Z",512,988
"982",982,4,52.53111823,13.41513103,3.1,1466878544000,1428,1737,"2016-06-25T18:15:49.654Z",513,882
"983",983,4,52.53113728,13.41515984,2.98,1466878545000,1761,4094,"2016-06-25T18:15:49.661Z",514,797
"984",984,4,52.53113728,13.41515984,2.98,1466878545000,1151,1458,"2016-06-25T18:15:49.670Z",515,933
"985",985,4,52.53115453,13.41518781,2.77,1466878546000,2112,3600,"2016-06-25T18:15:49.685Z",516,1388
"986",986,4,52.53115453,13.41518781,2.77,1466878546000,1300,1592,"2016-06-25T18:15:49.703Z",517,832
"987",987,4,52.53117385,13.41521756,2.96,1466878547000,1362,1760,"2016-06-25T18:15:49.712Z",518,831
"988",988,4,52.53117385,13.41521756,2.96,1466878547000,1393,2208,"2016-06-25T18:15:49.729Z",519,809
"989",989,4,52.5311946,13.41524836,3.03,1466878548000,1580,2278,"2016-06-25T18:15:49.738Z",520,952
"990",990,4,52.53121429,13.41527899,2.7,1466878549000,1118,1479,"2016-06-25T18:15:49.751Z",521,831
"991",991,4,52.53121429,13.41527899,2.7,1466878549000,2035,3290,"2016-06-25T18:15:55.436Z",522,923
"992",992,4,52.5312341,13.41530799,2.72,1466878550000,1758,2910,"2016-06-25T18:15:55.444Z",523,1305
"993",993,4,52.5312341,13.41530799,2.72,1466878550000,1551,2055,"2016-06-25T18:15:55.452Z",524,1101
"994",994,4,52.5312558,13.41533811,2.93,1466878551000,1386,2023,"2016-06-25T18:15:55.460Z",525,907
"995",995,4,52.5312558,13.41533811,2.93,1466878551000,1383,2219,"2016-06-25T18:15:55.471Z",526,734
"996",996,4,52.531277,13.41537365,3.13,1466878552000,1483,1969,"2016-06-25T18:15:55.480Z",527,1020
"997",997,4,52.5312978,13.41540847,2.94,1466878553000,950,1207,"2016-06-25T18:15:55.490Z",528,674
"998",998,4,52.5312978,13.41540847,2.94,1466878553000,1499,1941,"2016-06-25T18:15:55.500Z",529,1101
"999",999,4,52.53131937,13.41543995,3,1466878554000,1247,1808,"2016-06-25T18:15:55.509Z",530,850
"1000",1000,4,52.53131937,13.41543995,3,1466878554000,1333,1682,"2016-06-25T18:15:55.522Z",531,880
"1001",1001,3,52.53134174,13.4154702,3.02,1466878555000,1413,1588,"2016-06-25T18:16:01.618Z",532,1215
"1002",1002,3,52.53134174,13.4154702,3.02,1466878555000,1563,2631,"2016-06-25T18:16:01.629Z",533,1016
"1003",1003,3,52.53136275,13.41549737,2.83,1466878556000,1234,1666,"2016-06-25T18:16:01.639Z",534,844
"1004",1004,3,52.53138409,13.41552301,2.98,1466878557000,1182,1937,"2016-06-25T18:16:01.647Z",535,648
"1005",1005,3,52.53138409,13.41552301,2.98,1466878557000,1616,2510,"2016-06-25T18:16:01.655Z",536,1125
"1006",1006,3,52.53140673,13.41555164,3.13,1466878558000,1301,2129,"2016-06-25T18:16:01.664Z",537,664
"1007",1007,3,52.53140673,13.41555164,3.13,1466878558000,1603,2812,"2016-06-25T18:16:01.672Z",538,996
"1008",1008,3,52.53142906,13.41557946,2.91,1466878559000,1378,2141,"2016-06-25T18:16:01.680Z",539,1118
"1009",1009,3,52.53145137,13.41560372,2.94,1466878560000,1180,1686,"2016-06-25T18:16:01.713Z",540,887
"1010",1010,3,52.53145137,13.41560372,2.94,1466878560000,1170,1243,"2016-06-25T18:16:01.727Z",541,1118
"1011",1011,3,52.53147518,13.41562834,3.11,1466878561000,1198,1788,"2016-06-25T18:16:08.705Z",542,832
"1012",1012,3,52.53147518,13.41562834,3.11,1466878561000,1145,1376,"2016-06-25T18:16:08.714Z",543,711
"1013",1013,3,52.53149961,13.41565343,3.07,1466878562000,1197,1596,"2016-06-25T18:16:08.725Z",544,679
"1014",1014,3,52.53149961,13.41565343,3.07,1466878562000,965,1282,"2016-06-25T18:16:08.733Z",545,774
